user_id,course_id,rating
49,227,3
630,289,4
63,401,4
360,57,4
561,186,2
215,181,3
305,18,2
477,417,2
678,344,3
458,7,5
162,16,2
55,241,1
476,21,3
120,398,3
814,182,5
912,302,3
500,122,3
910,106,3
823,273,2
775,442,1
815,137,4
226,100,4
128,84,2
201,194,2
805,393,2
146,364,5
41,440,5
599,211,1
342,149,2
906,419,2
29,12,1
187,135,4
807,222,2
227,142,1
310,428,1
55,416,5
507,24,3
450,313,1
73,156,2
339,424,4
489,367,2
401,323,2
794,407,5
391,290,4
827,173,3
443,335,4
159,191,3
995,147,2
98,123,3
516,204,1
161,221,5
450,258,2
170,202,1
414,236,2
251,183,2
781,357,4
891,236,4
926,298,2
359,137,1
949,278,4
344,163,3
61,310,5
861,205,1
885,341,2
774,10,2
773,233,2
689,394,2
145,312,1
998,388,1
649,440,2
40,128,4
537,55,2
975,233,5
37,145,5
316,130,5
323,357,3
866,456,4
147,109,1
571,310,5
394,337,4
82,240,3
525,20,4
326,415,3
414,444,5
586,401,5
994,423,4
335,96,3
484,427,2
120,382,1
306,244,1
157,242,2
974,46,2
22,135,2
604,44,5
162,160,3
957,394,5
208,145,2
60,438,4
985,213,4
605,275,5
466,230,2
335,403,3
402,119,1
620,255,2
805,417,1
171,240,2
722,424,5
416,353,4
608,111,1
814,104,4
477,155,3
340,376,3
964,49,2
440,352,1
302,236,3
344,383,1
226,366,1
310,186,4
517,369,4
89,291,2
195,225,3
921,58,2
463,7,3
395,362,4
965,114,5
318,33,5
973,270,4
336,31,5
681,141,5
761,392,1
437,368,3
551,382,1
718,362,2
856,105,5
467,300,2
864,236,2
242,116,2
270,86,4
948,404,1
646,438,4
570,276,2
459,118,4
707,131,1
440,113,2
303,158,1
976,273,5
659,402,4
953,45,3
892,177,3
271,290,1
492,357,5
27,320,3
828,171,2
153,138,1
64,455,5
544,23,5
729,423,1
672,359,1
558,396,2
395,225,2
607,441,5
102,80,3
88,159,4
553,128,2
592,313,2
673,331,3
865,77,1
194,297,4
887,157,4
2,293,2
305,359,5
84,92,2
111,449,5
390,287,1
809,309,5
524,164,5
643,79,2
755,202,4
93,113,2
817,411,3
364,48,4
264,193,5
318,10,2
383,357,5
208,195,5
22,439,3
515,420,4
14,153,5
309,149,3
873,353,1
59,66,3
516,369,3
382,191,2
689,401,3
947,296,1
589,102,1
918,229,5
90,61,4
963,186,4
635,326,4
9,313,4
243,118,3
966,340,1
35,150,1
950,91,2
353,389,2
957,323,4
745,428,2
225,81,1
116,392,4
122,71,5
872,194,5
553,153,1
840,115,3
860,18,2
410,366,3
971,2,1
733,228,3
352,387,5
924,86,1
714,124,4
332,77,5
954,152,3
929,455,1
801,405,1
871,454,5
902,113,3
73,61,1
223,286,2
318,139,5
459,449,4
700,145,1
12,389,3
122,89,2
147,154,1
750,167,1
356,161,5
685,270,5
662,8,3
959,141,4
862,377,5
404,115,2
608,177,5
103,450,5
686,26,2
143,103,2
994,326,1
428,363,3
317,324,5
359,92,1
370,225,3
690,262,5
900,206,1
301,205,4
288,144,5
307,238,5
723,220,5
312,275,4
732,94,5
532,12,1
562,427,4
926,19,1
166,203,1
416,455,3
7,340,4
314,401,3
895,93,2
87,260,1
909,6,3
537,149,3
904,56,2
695,46,3
812,272,2
594,120,4
549,344,4
24,239,3
956,156,3
152,172,1
666,77,3
106,363,5
971,275,5
774,165,4
716,127,3
84,52,5
127,410,2
978,342,5
567,439,1
631,337,5
914,413,5
445,46,4
207,289,4
903,218,4
725,384,4
159,334,4
805,319,3
866,448,1
335,226,3
371,216,5
911,321,3
100,88,1
599,79,4
623,36,2
84,268,2
857,52,2
66,289,4
163,141,3
186,43,5
420,57,5
246,375,2
752,153,1
526,51,5
891,292,2
418,202,3
774,363,3
520,361,1
940,456,3
504,204,2
231,422,2
130,170,3
617,341,1
250,343,2
512,203,3
530,237,5
381,302,1
449,314,2
268,155,3
2,176,4
293,253,1
14,442,1
424,184,1
117,340,4
295,380,1
578,121,1
932,330,3
552,293,3
737,390,3
867,434,3
934,246,2
828,316,4
985,267,1
755,356,5
643,186,4
794,22,1
298,346,4
375,358,4
837,454,2
318,106,2
502,193,1
743,39,1
838,455,3
28,287,4
740,185,4
938,454,2
637,23,3
21,134,5
478,125,2
334,216,1
553,227,4
229,146,2
287,266,2
605,198,4
844,56,4
276,116,2
165,84,4
282,396,5
161,292,4
691,453,1
217,194,3
308,427,3
220,134,3
971,218,2
644,161,5
641,37,2
102,271,1
968,406,4
974,41,2
842,215,2
43,14,1
814,335,5
364,154,2
21,85,5
619,196,5
815,208,1
789,10,1
470,167,5
787,257,4
291,34,2
420,33,2
670,354,2
2,317,1
351,271,4
39,223,1
952,284,2
36,298,4
726,48,5
242,428,1
662,299,1
655,277,4
302,414,3
561,77,4
562,230,3
259,156,2
614,355,4
354,431,5
798,270,5
618,239,3
912,31,1
630,223,5
872,236,5
286,9,2
406,165,2
456,276,2
481,358,1
361,240,2
216,58,2
73,33,2
578,446,5
466,303,2
788,144,2
537,43,2
289,268,3
381,307,1
899,289,5
25,15,3
254,66,2
933,105,4
35,129,5
490,444,1
216,280,5
994,26,2
39,321,1
919,165,5
384,42,2
813,285,4
129,350,3
175,56,3
802,253,2
744,110,3
345,53,3
814,356,4
964,380,5
966,126,2
575,239,2
585,211,1
381,328,3
102,445,4
344,132,3
143,58,5
915,28,1
736,85,5
267,325,4
777,407,4
794,105,3
994,70,5
975,169,3
783,442,2
336,446,2
793,230,5
715,101,1
324,338,3
564,188,3
539,404,1
751,343,4
241,354,1
452,317,1
822,287,1
220,130,1
378,281,4
152,43,5
531,32,4
167,204,1
970,397,5
590,201,2
441,159,5
320,445,2
263,326,4
658,196,1
637,359,4
741,159,5
353,26,3
353,13,5
828,419,2
517,85,3
149,315,4
471,331,3
648,128,1
542,447,4
237,253,2
800,53,3
550,436,2
749,428,5
341,347,1
969,324,2
702,4,5
405,152,4
859,141,2
390,438,3
467,73,2
930,354,1
382,55,5
457,116,5
329,102,2
80,338,2
124,271,5
574,131,4
768,329,4
982,130,3
598,400,3
510,13,3
591,100,2
493,110,2
338,152,3
708,268,5
397,209,3
120,389,3
572,118,4
232,346,3
802,346,3
955,172,5
87,362,3
483,224,2
148,337,2
436,194,4
350,297,2
648,319,3
946,241,4
963,70,2
617,330,1
149,10,4
693,242,5
288,101,3
980,161,5
638,393,5
345,96,2
797,353,1
421,357,1
19,435,2
413,123,2
260,111,5
785,283,5
820,83,5
422,111,3
703,421,5
455,279,1
183,412,5
731,320,2
888,393,1
423,141,2
164,105,4
700,365,5
703,140,1
629,63,1
744,126,2
17,325,1
130,9,2
956,257,4
956,399,5
856,72,1
87,328,2
101,23,2
385,321,5
826,192,3
228,207,5
491,187,2
442,214,4
550,128,3
992,65,3
190,135,3
160,299,1
288,56,1
892,332,5
124,408,5
435,62,1
39,288,4
598,163,1
860,365,5
463,223,3
703,92,3
630,125,1
707,230,5
592,299,1
886,71,5
121,82,2
687,88,3
620,290,2
20,383,3
837,270,4
126,438,4
306,336,5
797,422,1
428,337,1
151,295,1
341,42,4
119,130,5
881,49,1
840,340,5
654,150,4
161,453,1
688,371,1
781,37,1
19,286,1
482,20,2
279,363,2
917,201,4
417,321,3
940,111,1
924,9,3
300,62,5
944,164,5
498,8,4
124,307,3
373,388,2
90,65,3
459,133,1
298,139,3
891,434,2
887,198,2
783,356,3
682,215,2
455,178,2
160,330,3
650,154,1
770,68,2
554,111,3
374,368,2
700,331,1
531,153,2
676,426,1
648,47,3
425,194,4
712,450,3
67,96,5
264,396,1
208,20,3
446,270,2
55,310,5
400,170,2
515,414,5
980,451,5
248,342,4
633,142,3
84,350,1
460,203,5
738,4,2
952,201,3
395,188,1
970,415,2
313,57,3
284,402,5
204,360,3
293,324,1
223,75,5
184,435,4
495,163,5
852,54,3
669,288,3
358,416,1
193,122,4
427,158,1
970,376,2
114,455,4
978,308,4
1,45,5
69,362,2
757,165,1
159,337,5
614,66,4
454,239,1
397,82,5
725,253,3
655,344,4
291,188,1
867,105,2
85,281,2
304,293,3
740,349,5
326,245,3
51,29,5
334,277,4
893,65,2
669,138,1
648,380,4
644,340,3
108,241,2
159,109,3
559,315,4
277,20,3
26,385,5
633,387,1
859,326,3
612,106,5
146,72,1
108,114,4
226,147,3
969,414,3
921,247,2
803,445,1
597,334,3
753,179,5
999,326,2
280,319,2
621,278,4
73,23,5
70,322,3
428,416,3
539,182,2
230,112,3
381,168,4
116,38,5
342,314,2
316,275,1
490,369,2
561,442,3
670,201,3
848,368,5
253,3,2
164,84,5
95,16,1
238,49,4
436,246,3
956,234,2
128,230,4
653,249,4
543,246,1
532,75,4
672,88,1
43,339,5
690,345,1
156,310,5
494,292,5
661,193,4
471,191,5
826,51,4
986,427,4
173,243,3
794,340,4
564,281,2
764,320,3
227,306,5
467,386,3
845,398,1
645,346,4
651,269,3
138,52,2
590,375,2
778,266,1
488,158,5
770,37,3
374,119,2
522,393,2
172,278,4
113,327,2
222,359,3
233,235,2
397,287,5
663,320,4
236,351,2
781,288,4
683,73,2
548,450,4
287,451,1
311,274,2
657,104,5
279,19,5
743,291,1
500,136,4
509,155,3
180,73,2
666,329,3
466,304,1
262,410,4
42,28,5
678,245,4
803,382,4
134,142,3
130,446,5
782,334,2
937,443,4
79,318,1
12,46,1
447,52,4
60,20,5
663,33,1
642,133,3
927,272,5
983,317,2
83,271,3
263,361,2
63,76,2
741,251,3
405,52,4
465,10,3
395,364,2
917,190,5
183,229,1
594,201,4
745,190,2
97,144,2
10,289,2
789,186,2
715,400,3
945,152,1
913,183,2
8,68,3
621,324,1
664,225,5
927,160,5
366,372,4
399,380,4
211,403,2
391,152,4
623,28,3
329,431,4
463,231,2
169,54,1
985,435,4
917,90,2
544,30,1
149,265,5
360,131,4
238,291,2
647,277,4
256,377,2
676,128,4
862,319,1
305,43,1
367,133,3
902,65,4
251,376,5
916,386,1
119,82,5
485,382,5
206,203,3
251,205,5
336,387,1
946,138,4
375,204,1
352,426,3
218,337,2
53,146,5
681,272,2
589,125,3
610,62,4
76,176,1
473,394,2
665,225,1
12,307,4
427,48,4
141,106,2
964,271,3
494,317,2
106,432,2
263,80,3
586,28,2
775,320,2
376,8,2
685,405,2
362,205,2
118,401,5
521,132,3
984,378,5
631,379,4
419,338,2
835,90,4
218,75,1
899,169,2
642,169,4
812,438,2
342,421,1
130,193,3
477,169,3
670,418,2
12,314,2
980,210,1
364,228,1
321,401,2
161,175,1
784,110,2
987,436,5
449,139,5
835,381,1
406,106,3
939,333,5
12,77,5
399,401,4
675,158,5
822,125,5
902,332,2
235,376,5
407,107,2
88,382,2
919,311,5
303,253,5
10,386,4
361,203,2
257,271,2
513,303,3
997,2,4
632,327,4
556,422,2
824,94,3
882,213,4
642,61,1
969,149,4
427,299,5
638,412,3
495,371,1
987,73,1
147,452,1
287,393,1
602,167,4
704,48,4
489,192,4
324,214,1
594,188,2
851,202,5
328,390,2
816,375,4
450,162,5
629,60,2
154,305,4
293,287,4
407,28,1
117,204,3
804,426,1
658,231,5
589,182,5
345,333,5
583,107,4
312,369,5
938,397,2
445,398,2
886,123,3
918,30,3
637,265,1
720,74,5
49,350,5
50,350,3
202,1,4
857,245,2
439,53,5
561,46,2
483,325,3
673,166,5
661,139,2
805,404,1
77,366,1
937,275,4
459,241,2
288,154,4
36,345,1
744,19,1
891,217,1
58,378,4
172,439,2
812,401,4
917,206,4
964,225,4
580,199,2
173,271,1
608,430,4
658,157,1
517,46,5
779,61,2
56,246,5
905,193,4
764,10,2
772,321,5
380,71,1
231,357,1
628,20,2
645,9,5
386,411,1
650,402,3
65,311,5
436,355,3
105,443,4
192,328,5
393,105,2
425,147,3
560,94,4
173,418,2
17,369,1
563,11,5
220,351,4
921,210,4
962,294,5
561,104,2
378,335,3
119,31,4
370,105,1
665,109,2
626,442,1
414,222,1
725,16,4
288,57,1
497,86,4
530,365,2
661,327,3
534,262,1
562,79,5
23,73,4
303,285,2
104,136,5
517,3,4
149,190,1
578,48,3
761,340,5
311,256,1
239,77,3
429,266,1
158,205,5
67,381,2
948,143,4
206,112,4
833,59,2
653,338,5
828,190,1
467,328,1
253,8,3
463,176,4
99,150,3
190,270,2
615,219,5
420,349,2
483,122,4
742,38,1
901,168,1
13,109,5
213,196,2
510,25,2
925,116,4
554,257,3
759,207,4
776,431,4
79,111,4
416,74,2
449,215,1
505,373,2
408,63,3
232,215,1
261,15,3
352,411,4
368,17,3
360,254,2
804,204,2
836,428,4
767,58,4
652,295,3
859,156,4
781,67,3
351,213,1
523,239,3
969,447,3
488,317,5
790,218,4
995,72,2
631,407,5
780,234,5
943,313,3
302,186,3
203,290,3
662,271,4
213,412,2
607,78,4
701,354,5
301,287,2
630,271,1
270,259,2
133,109,1
683,138,3
972,422,4
576,50,5
497,154,1
156,298,4
957,257,4
334,148,1
511,88,4
797,278,2
1,404,4
242,208,1
294,186,4
746,187,2
86,385,2
311,106,4
145,91,2
801,168,4
304,204,2
361,299,3
962,211,3
585,7,2
89,385,5
365,408,3
331,132,3
601,402,4
65,194,5
711,33,2
828,35,2
605,125,5
497,393,5
622,320,5
962,71,2
942,56,3
3,236,4
783,127,2
909,23,1
959,145,4
84,99,4
385,81,5
172,10,5
154,278,1
580,130,3
664,194,1
60,400,1
915,432,3
523,354,4
509,115,4
254,42,2
999,144,3
708,73,2
956,287,1
160,456,1
838,105,2
770,132,2
803,138,5
662,45,2
442,163,5
633,433,1
348,200,3
627,220,4
978,139,1
696,26,5
460,152,4
804,424,3
114,94,2
196,77,1
419,102,2
143,39,3
462,225,2
526,352,2
978,450,1
266,224,1
962,264,1
793,244,1
110,177,2
822,446,3
482,92,2
989,223,2
861,313,4
130,150,4
287,281,5
778,313,5
345,343,3
149,131,3
883,210,4
609,49,1
820,376,2
690,375,5
485,158,2
519,41,3
92,410,2
526,23,4
213,207,1
997,420,2
672,128,1
308,402,1
624,11,1
422,352,4
625,281,5
129,279,1
29,434,3
242,386,5
826,14,1
726,270,1
855,339,5
581,283,5
940,355,2
200,447,1
277,103,1
499,237,1
540,88,5
773,266,1
320,73,4
337,428,3
382,53,1
217,276,3
676,253,3
912,308,1
783,231,3
273,362,1
936,381,3
122,326,4
904,269,5
466,436,5
770,83,4
541,225,5
436,118,3
778,323,1
980,399,5
107,372,4
719,395,5
198,286,3
757,353,4
59,280,5
12,24,2
276,351,2
693,311,4
811,152,2
185,238,1
178,29,1
892,398,1
8,431,4
776,416,2
517,26,4
414,231,3
538,393,2
648,22,2
303,290,3
588,129,2
976,105,3
958,201,2
494,381,1
822,77,4
455,89,4
305,42,4
986,441,2
454,191,3
221,381,5
133,188,4
343,420,5
891,36,2
399,104,5
802,295,1
156,105,2
144,110,5
945,266,4
350,1,5
141,197,5
905,293,5
10,54,5
584,290,5
293,242,4
676,306,3
993,15,1
581,8,4
687,330,1
977,117,3
432,276,1
988,313,2
167,145,2
580,104,2
102,128,1
554,199,5
167,56,2
776,297,3
727,330,3
209,382,4
453,331,5
845,253,5
908,186,1
656,281,4
463,147,2
461,390,4
966,405,5
654,172,3
663,47,3
770,213,1
843,205,5
407,76,2
101,88,4
244,211,2
594,66,1
7,84,5
931,251,5
768,209,2
336,63,2
483,286,4
117,255,2
392,279,1
994,94,5
537,301,3
800,64,2
92,440,4
846,428,2
400,67,1
552,57,1
101,113,3
359,133,2
221,57,3
574,307,2
246,209,4
242,300,4
693,417,3
995,356,3
497,148,1
768,94,4
546,405,3
733,89,2
554,177,2
21,14,4
284,345,4
200,221,4
43,93,4
435,384,3
520,444,3
223,138,4
768,229,3
226,324,5
183,279,3
827,168,4
846,300,4
686,363,3
888,242,4
736,180,4
283,192,1
44,271,3
278,244,2
353,422,5
515,210,1
866,82,3
111,344,3
832,238,2
807,184,4
231,123,4
923,196,3
13,111,3
500,89,5
598,198,1
12,89,2
824,38,3
211,114,3
900,280,1
104,26,1
483,173,4
974,182,2
418,240,5
377,387,4
896,44,3
937,409,2
393,258,4
602,200,3
70,8,5
132,431,5
367,198,1
281,78,3
128,348,2
186,299,3
129,275,5
515,122,5
10,273,5
112,323,1
755,307,1
261,219,2
224,156,1
874,376,2
14,257,2
633,189,1
587,297,5
584,51,5
30,309,2
108,187,5
491,356,1
66,330,3
437,359,5
735,271,1
362,13,2
656,76,2
449,211,2
302,61,5
314,99,3
566,27,4
912,165,5
698,56,2
229,186,2
136,253,1
876,149,2
473,413,5
405,68,4
731,349,1
234,282,3
209,146,3
20,196,4
101,339,1
623,359,4
536,169,5
381,138,3
227,339,5
469,223,4
405,180,3
55,79,1
670,342,1
594,348,4
927,31,2
516,203,3
741,327,1
336,47,2
664,417,4
998,329,3
906,177,2
154,286,5
188,109,1
76,103,1
742,375,2
805,261,1
132,102,2
871,287,4
202,250,2
515,273,1
536,365,5
162,90,5
915,280,2
109,349,3
314,10,3
822,199,4
772,48,3
159,221,2
406,208,1
20,334,3
1000,211,5
38,231,2
942,23,2
57,296,3
273,169,2
119,356,4
211,43,5
704,60,1
698,249,1
941,6,2
888,395,5
915,260,1
117,187,2
19,249,1
20,38,2
583,283,1
221,325,2
526,313,5
728,244,5
500,110,2
900,13,5
766,380,4
188,73,3
60,234,4
817,113,3
319,46,3
878,274,2
542,124,2
868,156,2
685,374,5
183,442,5
401,207,3
559,306,2
50,141,4
619,70,5
877,287,4
922,378,1
261,202,1
828,297,1
926,268,3
987,46,4
426,226,4
666,65,2
314,382,1
730,27,1
984,74,4
908,415,1
28,292,1
213,126,1
628,313,2
227,80,1
436,254,2
779,437,4
597,95,3
238,235,3
848,90,3
259,45,3
892,266,1
814,451,1
129,184,1
575,23,1
162,59,2
506,293,3
196,270,2
916,417,2
572,122,4
395,88,4
986,369,1
277,441,4
41,358,2
662,112,4
620,205,5
931,77,2
724,187,3
191,151,2
533,453,2
654,418,1
867,122,2
207,260,1
251,200,1
603,173,3
501,287,4
846,131,5
507,115,1
596,218,5
275,127,2
787,298,2
398,281,2
320,89,1
820,84,3
821,338,1
68,421,1
632,37,1
576,188,5
276,80,5
740,439,3
47,157,2
75,74,2
400,164,4
581,325,2
638,397,5
313,25,1
163,160,3
618,440,2
205,444,3
519,170,2
82,61,5
529,414,3
198,117,2
571,156,2
611,428,4
960,401,3
68,400,2
376,72,2
744,427,2
923,158,2
254,258,5
899,178,3
679,417,4
268,275,2
567,23,2
905,54,5
559,374,5
468,216,1
386,145,1
283,257,2
40,52,1
16,175,5
571,89,5
353,241,4
476,452,3
372,171,1
646,282,2
377,294,5
131,174,3
675,396,3
943,417,2
75,325,5
272,52,5
855,191,3
806,309,3
460,417,2
737,161,2
219,276,2
888,383,3
558,218,1
856,16,3
154,334,2
713,21,4
980,89,3
829,20,5
265,380,4
654,87,3
955,440,5
62,268,2
432,344,3
670,328,2
661,270,3
869,192,3
481,2,2
831,206,1
303,155,2
971,165,4
825,222,4
813,167,2
260,65,1
660,376,4
752,4,1
771,265,1
302,431,1
917,455,4
260,60,2
792,38,2
182,357,1
364,158,3
596,328,3
548,56,5
408,69,5
991,329,3
813,273,4
203,230,4
896,201,1
131,94,1
857,219,5
178,227,5
598,135,2
573,159,3
22,113,3
880,228,3
679,81,5
344,150,3
391,166,5
154,137,3
878,379,4
726,205,3
554,289,2
774,11,2
427,176,2
307,206,1
920,134,2
164,50,2
485,337,1
828,314,2
875,21,1
486,338,1
928,160,5
619,232,2
366,116,1
887,74,5
887,129,5
670,320,1
537,346,1
666,176,4
382,387,4
701,151,4
477,277,2
265,229,4
211,41,4
457,451,4
588,433,4
338,161,3
279,159,3
176,80,4
201,348,2
343,283,5
873,33,3
26,204,3
820,6,1
533,443,5
76,168,1
87,38,3
262,160,3
867,345,5
824,259,4
404,39,1
704,67,1
789,272,4
779,209,2
620,245,4
240,260,5
250,254,3
727,89,3
852,213,1
658,266,3
639,77,5
332,415,2
563,331,2
713,316,3
454,377,2
258,90,4
866,333,3
172,257,3
929,435,5
202,403,4
388,137,1
443,174,3
579,345,3
557,18,4
911,17,3
122,441,1
87,22,5
201,5,5
369,250,2
854,7,2
821,174,1
563,379,4
497,381,4
359,308,3
435,333,2
664,18,5
657,402,3
164,217,4
91,59,4
267,353,2
559,235,5
20,350,1
582,317,1
820,114,3
958,86,5
751,307,2
337,60,5
494,223,2
701,80,1
566,202,4
320,324,5
126,127,4
664,41,5
324,336,1
482,97,3
588,208,1
605,297,2
406,439,1
406,183,3
854,373,2
162,146,5
347,381,1
584,336,1
913,319,2
424,269,1
701,377,5
318,197,3
571,98,4
659,374,4
557,258,1
456,333,3
957,136,4
109,59,5
343,30,5
689,403,1
990,207,4
594,47,4
659,200,4
412,210,5
655,261,3
770,131,2
118,427,5
551,449,1
296,365,2
833,5,3
107,302,4
364,189,2
451,306,5
360,450,4
75,40,4
679,188,5
440,86,2
559,326,1
148,245,1
126,223,2
708,285,1
736,138,5
379,151,2
343,211,2
554,397,1
509,175,4
853,377,1
613,225,2
659,31,4
937,76,1
304,432,4
695,166,5
407,320,5
82,111,3
849,271,4
806,183,4
13,107,3
480,428,4
22,185,4
835,364,3
810,146,5
286,401,1
651,52,2
289,387,1
156,397,5
454,69,1
201,120,1
660,67,1
227,113,1
629,456,1
115,54,5
550,87,2
702,12,3
622,141,1
899,199,1
426,112,2
173,303,3
73,416,4
636,85,5
375,167,5
465,326,2
708,223,3
873,4,3
598,110,2
562,19,4
963,320,2
977,436,4
480,149,4
438,8,4
823,445,2
540,25,4
194,33,3
934,425,2
262,135,1
665,235,3
648,400,2
467,308,2
852,169,4
998,214,5
555,29,3
757,226,4
822,23,2
233,242,3
494,215,4
127,201,2
988,379,3
153,69,1
687,208,1
936,376,4
737,10,1
41,77,5
959,67,1
105,228,4
202,163,1
843,195,5
540,413,1
667,147,5
813,91,3
279,95,3
505,9,3
420,330,4
634,218,2
800,435,5
41,416,3
668,324,2
568,386,1
57,194,4
734,110,1
25,31,2
535,284,2
265,359,1
260,21,1
75,307,2
123,92,2
375,195,3
13,343,1
184,429,2
215,416,4
27,81,3
733,67,1
670,142,2
533,109,5
544,454,1
446,207,2
14,440,2
466,131,4
927,208,4
354,171,2
818,293,4
937,115,2
327,166,5
579,17,5
771,333,3
910,127,5
973,193,3
992,349,1
746,257,5
656,1,3
508,244,1
290,358,4
281,439,4
337,205,4
456,266,1
566,182,3
703,164,4
776,222,5
193,95,1
419,24,1
930,372,5
440,298,1
31,76,3
434,255,2
448,176,1
818,299,5
305,172,4
836,227,2
385,70,4
604,454,1
909,144,2
866,386,3
661,18,4
517,362,5
977,54,2
529,300,1
666,25,5
761,318,5
949,43,2
903,144,3
365,146,1
881,296,1
147,234,2
323,333,4
287,234,3
720,381,2
204,264,4
696,3,1
19,368,4
488,390,3
542,26,2
911,400,2
141,107,1
901,101,4
127,241,3
384,399,1
358,97,2
188,428,3
685,243,1
45,336,3
322,201,2
894,375,2
567,51,3
807,155,2
913,111,4
726,19,4
53,172,3
974,450,5
760,327,4
873,199,5
591,244,2
432,387,1
350,270,1
113,217,3
146,24,4
628,320,4
710,235,3
138,21,2
973,139,4
862,118,5
356,337,2
602,405,5
809,417,1
686,383,4
618,390,5
903,257,4
906,316,5
619,444,4
875,43,4
690,178,3
399,336,3
655,192,2
944,374,5
917,94,5
21,89,3
581,271,4
305,61,1
371,31,5
853,12,3
573,203,1
494,406,5
842,115,4
112,35,4
57,132,1
98,410,1
144,377,1
86,173,1
936,375,1
277,85,2
884,2,2
58,7,1
881,104,3
447,342,5
968,242,4
97,31,2
178,287,2
915,126,1
508,107,1
476,305,5
387,452,5
260,68,2
533,291,1
434,213,2
226,61,4
156,379,2
218,44,2
66,433,4
759,408,4
270,242,1
947,386,3
284,147,3
943,9,4
934,275,3
676,233,5
937,355,1
695,31,1
881,11,1
763,280,5
118,91,2
198,282,5
124,395,3
563,293,4
582,414,3
612,410,5
838,59,3
188,57,2
664,433,3
414,89,2
220,131,5
270,49,1
632,147,3
729,145,3
596,404,1
850,434,1
250,131,2
533,50,5
929,293,1
760,148,1
492,88,3
313,204,2
915,186,5
490,341,2
593,308,2
664,247,3
43,310,5
517,37,3
294,58,4
32,168,5
782,195,5
796,393,5
66,338,4
760,87,4
791,384,3
586,337,5
297,329,1
72,268,2
104,59,4
268,57,4
129,67,3
688,320,1
613,325,5
966,437,3
907,108,5
269,186,2
735,285,4
930,406,1
645,341,1
940,227,5
450,267,5
364,247,1
725,449,1
798,334,1
546,307,5
953,198,4
273,46,1
47,225,5
124,61,2
1,444,2
640,189,4
815,312,3
551,197,3
469,116,4
728,275,4
8,265,2
431,273,1
527,123,3
232,5,4
505,338,1
669,321,4
361,231,3
722,437,1
573,368,2
780,345,5
283,150,1
136,434,4
892,347,5
807,17,2
618,142,1
363,323,4
553,54,4
183,128,3
907,100,5
558,436,3
168,178,1
332,342,1
268,193,5
103,41,3
174,81,3
485,110,5
755,157,2
450,15,4
514,292,4
357,104,2
213,452,3
921,211,5
408,223,2
429,351,5
375,165,1
195,124,5
920,107,4
479,300,5
881,288,2
486,420,1
155,116,4
430,80,3
987,456,5
646,321,5
786,48,5
77,202,5
638,430,3
913,173,1
109,141,2
278,66,1
104,348,3
886,56,4
246,191,3
147,324,5
748,84,2
715,206,4
499,291,3
974,386,1
604,205,4
737,235,2
443,232,1
837,361,2
393,294,3
142,82,5
547,321,1
659,234,4
881,137,1
727,387,3
944,242,5
437,238,3
376,350,3
89,387,3
16,439,3
477,381,5
268,32,4
35,57,2
767,184,1
304,10,2
445,125,3
174,402,3
772,325,4
214,334,5
291,184,3
432,261,4
689,227,2
302,440,5
777,237,3
819,41,5
935,183,2
704,256,5
333,49,3
445,268,3
929,373,2
520,216,5
859,69,1
670,73,2
420,288,3
378,353,4
797,455,4
973,349,5
910,359,1
629,259,5
912,235,4
986,270,4
294,53,1
277,206,1
438,316,3
658,310,5
118,75,5
612,209,2
290,264,1
395,120,3
806,434,5
325,450,3
204,449,3
125,199,4
938,406,4
124,318,1
869,438,2
500,163,4
354,253,1
341,444,1
850,159,2
761,286,1
762,44,3
517,316,2
113,199,1
78,366,4
871,187,3
630,205,4
426,370,1
547,128,1
349,442,3
980,226,1
49,64,3
295,65,1
931,239,5
641,289,3
569,433,4
725,65,2
196,452,1
672,247,2
148,280,5
384,302,2
289,260,1
354,112,4
954,438,2
423,383,5
598,17,3
610,43,5
577,368,2
842,336,5
956,63,1
214,106,1
381,141,1
680,275,3
921,61,3
44,203,5
601,391,3
911,254,5
210,164,2
775,423,2
929,171,4
220,436,5
758,51,3
544,260,5
102,67,5
640,100,2
795,189,3
837,378,1
131,388,5
793,219,5
486,223,3
190,144,4
981,333,2
692,55,4
314,285,3
859,41,5
930,418,4
248,109,1
968,327,5
921,96,1
143,263,3
764,282,2
646,289,3
407,16,1
612,62,5
614,381,4
327,406,3
763,448,1
547,296,1
163,370,2
744,146,5
257,411,2
414,308,5
573,409,4
188,96,5
451,396,1
904,351,3
630,36,5
321,245,1
437,356,1
313,161,5
160,433,5
59,154,3
631,255,4
75,190,1
991,324,5
822,423,4
395,226,5
864,223,4
923,382,1
704,105,5
465,13,4
731,440,1
114,184,3
349,134,3
264,406,3
113,244,5
647,395,2
65,216,1
1,419,5
188,368,1
128,318,2
194,372,5
104,35,1
942,358,2
290,88,4
358,303,1
380,135,3
358,49,5
111,235,4
632,404,5
565,370,3
403,376,1
787,390,1
183,29,5
74,280,1
882,401,1
776,38,4
561,24,1
96,55,2
120,258,4
222,448,5
514,173,1
622,128,2
127,71,3
255,289,5
684,190,1
929,68,4
905,427,2
301,9,2
659,1,5
819,80,5
550,274,4
788,177,1
455,136,1
348,387,1
941,338,1
492,95,2
984,111,1
730,38,3
380,29,5
441,145,2
93,229,1
621,64,4
753,347,1
749,268,3
49,50,4
341,56,5
945,46,1
344,445,1
529,138,2
